year,overall_score,property_rights,government_integrity,tax_burden,government_spending,business_freedom,labor_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,life_ladder,country_name
2011.0,64.2,50.0,44.0,78.2,83.6,68.7,39.6,72.7,85.4,70.0,50.0,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,0.621,0.38,Turkey
2011.0,43.6,10.0,18.0,93.6,95.5,30.0,30.0,69.6,79.2,0.0,10.0,5.792,9.182,0.964,60.04,0.7175600000000002,0.018,0.7053500000000001,0.639,0.122,Turkmenistan
2011.0,61.7,30.0,25.0,80.6,90.5,50.3,87.8,73.2,74.8,45.0,60.0,4.826,7.586,0.882,51.22,0.733,0.032,0.83,0.678,0.254,Uganda
2011.0,45.8,30.0,22.0,77.3,32.9,47.1,50.0,63.2,85.2,20.0,30.0,5.083,9.431,0.859,62.5,0.579,-0.228,0.933,0.59,0.22,Ukraine
2011.0,67.8,50.0,65.0,99.9,79.1,67.3,72.4,76.5,82.6,35.0,50.0,7.119,10.935,0.881,66.42,0.889,0.071,0.46498999999999957,0.763,0.216,United Arab Emirates
2011.0,74.5,85.0,77.0,52.0,32.9,94.6,71.2,74.9,87.6,90.0,80.0,6.869,10.657,0.949,71.38,0.9,0.336,0.438,0.844,0.174,United Kingdom
2011.0,77.8,85.0,75.0,68.3,54.6,91.0,95.7,77.4,86.4,75.0,70.0,7.115,10.913,0.922,68.68,0.863,0.161,0.697,0.836,0.273,United States
2011.0,70.0,70.0,67.0,84.3,76.5,61.5,74.9,72.8,83.0,80.0,30.0,6.554,9.83,0.891,68.14,0.851,-0.08,0.556,0.805,0.252,Uruguay
2011.0,45.8,15.0,17.0,90.5,71.0,66.8,60.2,61.7,66.2,0.0,10.0,5.739,8.493,0.924,63.4,0.934,0.042,0.522,0.787,0.123,Uzbekistan
2011.0,37.6,5.0,19.0,75.0,65.3,47.8,31.1,47.0,61.2,5.0,20.0,6.58,9.822,0.931,65.74,0.766,-0.226,0.772,0.828,0.199,Venezuela
2011.0,51.6,15.0,27.0,75.9,75.1,61.6,68.2,79.1,68.9,15.0,30.0,5.767,8.585,0.898,66.66,0.818,0.105,0.742,0.532,0.193,Vietnam
2011.0,54.2,30.0,21.0,83.2,44.5,73.7,50.9,82.3,81.6,45.0,30.0,3.746,8.336,0.663,54.3,0.638,-0.173,0.754,0.503,0.285,Yemen
2011.0,59.7,30.0,30.0,72.4,81.8,62.2,56.3,77.3,82.4,55.0,50.0,4.999,8.071,0.864,50.84,0.663,0.003,0.882,0.833,0.204,Zambia
2011.0,22.1,5.0,22.0,70.3,0.0,32.1,36.8,0.0,45.0,0.0,10.0,4.846,7.846,0.865,48.12,0.633,-0.088,0.83,0.781,0.211,Zimbabwe
2010.0,54.894000000000005,29.657999999999998,22.787,77.14600000000007,83.64900000000002,51.088,60.573999999999984,70.62400000000002,65.58599999999998,40.65,40.5,4.758,7.647,0.539,51.6,0.6,0.121,0.707,0.618,0.275,Afghanistan
2010.0,66.0,35.0,34.0,92.6,74.2,68.0,52.1,78.7,85.8,70.0,70.0,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,0.648,0.3,Albania
2010.0,56.9,30.0,32.0,83.5,73.4,71.2,56.4,77.2,70.7,45.0,30.0,5.464,9.287,0.7854800000000003,64.5,0.593,-0.205,0.618,0.5949899999999996,0.26088000000000017,Algeria
2010.0,51.2,20.0,29.0,69.5,75.6,62.1,50.1,61.2,69.5,45.0,30.0,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,0.846,0.211,Argentina
2010.0,69.2,30.0,29.0,89.3,90.9,83.4,70.6,72.9,80.5,75.0,70.0,4.368,9.136,0.66,65.2,0.459,-0.176,0.891,0.51,0.426,Armenia
2010.0,82.6,90.0,87.0,61.4,64.9,90.3,94.9,82.7,85.1,80.0,90.0,7.45,10.722,0.955,72.2,0.932,0.317,0.366,0.834,0.22,Australia
2010.0,71.6,90.0,81.0,51.2,28.8,73.6,79.1,79.3,87.5,75.0,70.0,7.303,10.861,0.914,71.4,0.896,0.131,0.546,0.815,0.156,Austria
2010.0,58.8,20.0,19.0,79.5,77.5,74.6,82.5,62.7,77.1,55.0,40.0,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,0.527,0.272,Azerbaijan
2010.0,76.3,60.0,54.0,99.9,80.8,77.8,89.4,73.4,82.9,65.0,80.0,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,0.685,0.423,Bahrain
2010.0,51.1,20.0,21.0,72.8,93.9,59.4,53.8,66.6,58.0,45.0,20.0,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,0.629,0.292,Bangladesh
2010.0,48.7,20.0,20.0,85.2,32.0,72.1,84.8,62.6,80.3,20.0,10.0,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,0.567,0.208,Belarus
2010.0,70.1,80.0,73.0,42.2,30.0,92.9,67.1,77.9,87.5,80.0,70.0,6.854,10.779,0.931,70.8,0.807,0.022,0.697,0.828,0.24,Belgium
2010.0,49.4,10.0,30.0,84.3,67.5,57.3,39.4,63.2,76.9,15.0,50.0,5.781,8.797,0.807,61.0,0.703,-0.068,0.781,0.766,0.35,Bolivia
2010.0,56.2,10.0,32.0,83.2,28.8,61.3,61.2,74.7,80.8,70.0,60.0,4.669,9.312,0.773,66.7,0.365,-0.128,0.933,0.517,0.409,Bosnia and Herzegovina
2010.0,70.3,70.0,58.0,74.1,67.1,70.5,70.8,68.8,73.9,80.0,70.0,3.553,9.556,0.866,52.9,0.826,-0.143,0.814,0.69,0.172,Botswana
2010.0,55.6,50.0,35.0,68.4,50.3,54.5,57.5,75.8,69.2,45.0,50.0,6.837,9.607,0.906,64.5,0.806,-0.054,0.656,0.817,0.25,Brazil
2010.0,62.3,30.0,36.0,86.3,48.3,77.8,78.1,69.5,87.4,50.0,60.0,3.912,9.765,0.843,65.7,0.545,-0.144,0.941,0.546,0.238,Bulgaria
2010.0,59.4,30.0,35.0,80.4,80.0,60.0,64.4,73.0,71.3,50.0,50.0,4.036,7.453,0.773,49.7,0.587,-0.036,0.767,0.59,0.217,Burkina Faso
2010.0,56.6,30.0,18.0,91.0,92.9,39.9,43.6,70.5,70.0,60.0,50.0,4.141,7.907,0.697,58.5,0.94,0.35,0.896,0.774,0.422,Cambodia
2010.0,52.3,30.0,23.0,71.8,92.7,37.2,52.2,71.9,59.7,35.0,50.0,4.554,8.035,0.759,48.3,0.792,0.002,0.875,0.606,0.274,Cameroon
2010.0,80.4,90.0,87.0,76.7,54.1,96.5,81.5,75.4,88.1,75.0,80.0,7.65,10.717,0.954,72.2,0.934,0.23,0.413,0.879,0.233,Canada
2010.0,48.4,20.0,20.0,65.5,94.1,37.5,50.7,68.3,58.1,40.0,30.0,3.568,7.091,0.483,42.7,0.69,-0.036,0.845,0.523,0.257,Central African Republic
2010.0,47.5,20.0,16.0,50.5,89.2,32.7,46.9,76.7,58.4,45.0,40.0,3.743,7.457,0.734,45.1,0.505,0.025,0.858,0.545,0.287,Chad
2010.0,77.2,85.0,69.0,77.5,89.6,64.8,75.4,73.0,88.0,80.0,70.0,6.636,9.931,0.857,68.9,0.786,0.108,0.702,0.809,0.3,Chile
2010.0,51.0,20.0,36.0,70.2,88.1,49.7,53.2,70.6,72.2,20.0,30.0,4.653,9.092,0.768,67.6,0.805,-0.133,0.7429799999999999,0.765,0.158,China
2010.0,65.5,50.0,38.0,74.3,74.8,83.6,72.7,74.0,72.5,55.0,60.0,6.408,9.384,0.893,65.7,0.816,-0.05,0.815,0.831,0.265,Colombia
2010.0,44.9,30.0,25.0,65.0,85.1,43.7,31.4,76.4,62.4,10.0,20.0,3.812,7.965,0.721,54.7,0.529,0.005,0.741,0.728,0.178,Comoros
2010.0,65.9,50.0,51.0,82.4,87.0,59.3,59.0,67.8,82.5,70.0,50.0,7.271,9.675,0.915,69.7,0.881,0.047,0.763,0.886,0.221,Costa Rica
2010.0,59.2,40.0,44.0,70.3,47.1,61.5,40.8,75.8,87.8,65.0,60.0,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,0.607,0.259,Croatia
2010.0,70.9,80.0,64.0,72.7,44.8,80.3,61.5,82.9,82.5,70.0,70.0,6.387,10.551,0.822,72.4,0.755,0.073,0.833,0.786,0.296,Cyprus
2010.0,69.8,65.0,52.0,80.1,45.6,65.5,76.4,75.6,87.5,70.0,80.0,6.25,10.419,0.934,68.1,0.779,-0.042,0.926,0.641,0.244,Czech Republic
2010.0,77.9,90.0,93.0,35.9,22.0,97.9,93.7,79.3,87.5,90.0,90.0,7.771,10.839,0.975,70.4,0.944,0.242,0.175,0.785,0.155,Denmark
2010.0,51.0,30.0,30.0,78.2,58.9,35.7,55.3,70.5,31.9,60.0,60.0,5.006,7.812,0.7636900000000003,54.3,0.764,-0.058,0.597,0.6972700000000003,0.19398000000000004,Djibouti
2010.0,60.3,30.0,30.0,85.3,90.2,62.4,59.6,70.8,80.0,55.0,40.0,4.735,9.456,0.86,63.8,0.824,-0.075,0.78,0.787,0.282,Dominican Republic
2010.0,49.3,20.0,20.0,79.3,77.5,52.9,42.2,63.9,71.8,25.0,40.0,5.838,9.244,0.839,66.8,0.723,-0.063,0.806,0.826,0.22,Ecuador
2010.0,59.0,40.0,28.0,89.7,73.4,65.0,55.6,64.2,74.0,50.0,50.0,4.669,9.244,0.769,60.0,0.486,-0.076,0.826,0.567,0.276,Egypt
2010.0,69.9,50.0,39.0,85.7,89.2,67.4,64.5,74.1,83.8,75.0,70.0,6.74,8.9,0.757,64.2,0.669,-0.064,0.694,0.814,0.302,El Salvador
2010.0,73.8,90.0,90.0,65.4,32.9,95.0,43.8,78.9,87.5,75.0,80.0,7.393,10.734,0.935,70.4,0.916,0.091,0.413,0.832,0.202,Finland
2010.0,64.2,80.0,69.0,51.9,17.9,86.3,54.7,79.7,82.5,50.0,70.0,6.798,10.654,0.943,72.2,0.85,-0.104,0.623,0.79,0.261,France
2010.0,70.4,40.0,39.0,89.1,65.3,87.9,93.7,70.2,89.1,70.0,60.0,4.102,9.184,0.54,64.8,0.558,-0.248,0.46,0.502,0.243,Georgia
2010.0,71.1,90.0,79.0,58.3,41.4,89.6,39.9,79.9,87.5,85.0,60.0,6.725,10.756,0.939,70.9,0.843,0.095,0.688,0.794,0.182,Germany
2010.0,60.2,50.0,39.0,83.5,58.9,56.8,57.4,65.9,65.3,65.0,60.0,4.606,8.225,0.739,54.1,0.891,0.074,0.875,0.783,0.184,Ghana
2010.0,62.7,60.0,47.0,65.9,41.9,77.4,55.1,77.6,82.5,60.0,60.0,5.84,10.433,0.868,71.5,0.484,-0.303,0.954,0.634,0.292,Greece
2010.0,61.0,35.0,31.0,79.3,93.9,52.5,54.3,70.2,84.0,60.0,50.0,6.29,8.901,0.859,62.1,0.696,0.166,0.795,0.85,0.236,Guatemala
2010.0,50.8,10.0,14.0,81.5,91.3,36.0,69.2,67.1,79.1,30.0,30.0,3.766,7.384,0.554,32.3,0.373,0.216,0.848,0.555,0.293,Haiti
2010.0,58.3,30.0,26.0,84.7,73.5,63.0,31.6,70.2,83.7,60.0,60.0,5.866,8.49,0.803,65.5,0.646,0.105,0.82,0.797,0.26,Honduras
2010.0,89.7,90.0,81.0,93.0,93.7,98.7,87.4,83.1,90.0,90.0,90.0,5.643,10.847,0.857,73.42479999999996,0.89,0.332,0.256,0.71,0.183,Hong Kong
2010.0,66.1,65.0,51.0,68.6,25.9,76.8,67.6,74.1,87.5,75.0,70.0,4.725,10.106,0.896,65.6,0.514,-0.145,0.983,0.656,0.235,Hungary
2010.0,53.8,50.0,34.0,73.4,76.1,36.3,57.7,67.5,67.9,35.0,40.0,4.989,8.349,0.605,57.4,0.783,0.058,0.863,0.697,0.267,India
2010.0,55.5,30.0,26.0,81.9,89.1,53.1,50.8,70.8,77.9,35.0,40.0,5.457,9.022,0.816,60.4,0.7,0.448,0.954,0.837,0.218,Indonesia
2010.0,54.648999999999994,32.974000000000004,27.193,84.65800000000002,61.955000000000034,63.63400000000001,52.27500000000003,69.86999999999999,72.568,45.95,40.3,5.065,9.112,0.854,59.6,0.419,-0.125,0.859,0.542,0.431,Iraq
2010.0,81.3,90.0,77.0,71.1,61.8,92.8,79.0,79.0,87.5,95.0,80.0,7.257,10.879,0.973,71.5,0.856,0.348,0.618,0.876,0.201,Ireland
2010.0,67.7,70.0,60.0,58.4,35.4,66.4,65.4,78.2,87.8,85.0,70.0,7.359,10.461,0.882,72.4,0.561,0.15,0.902,0.679,0.362,Israel
2010.0,62.7,55.0,48.0,55.2,31.2,77.9,58.2,79.0,87.5,75.0,60.0,6.354,10.666,0.872,72.8,0.738,-0.06,0.921,0.596,0.236,Italy
2010.0,72.9,80.0,73.0,67.2,61.1,84.5,82.4,88.8,82.4,60.0,50.0,6.057,10.532,0.902,73.8,0.772,-0.14,0.77,0.827,0.188,Japan
2010.0,66.1,55.0,51.0,83.0,55.1,65.6,74.2,73.2,78.8,65.0,60.0,5.57,9.317,0.918,64.7,0.788,-0.046,0.8116200000000002,0.643,0.343,Jordan
2010.0,61.0,30.0,22.0,87.9,82.1,73.5,83.1,65.6,85.9,30.0,50.0,5.514,9.94,0.904,60.2,0.785,-0.215,0.823,0.692,0.149,Kazakhstan
2010.0,57.5,30.0,21.0,78.1,83.1,63.4,63.7,72.7,67.9,45.0,50.0,4.256,8.111,0.805,55.5,0.635,0.019,0.918,0.819,0.123,Kenya
2010.0,67.7,50.0,43.0,99.9,76.6,65.8,88.0,66.4,82.5,55.0,50.0,6.798,10.982,0.893,64.6,0.703,-0.031,0.486,0.718,0.203,Kuwait
2010.0,61.3,25.0,18.0,92.9,80.2,76.6,82.6,62.2,75.9,50.0,50.0,4.996,8.329,0.885,61.1,0.72,-0.072,0.926,0.65,0.123,Kyrgyzstan
2010.0,59.5,30.0,30.0,91.6,62.8,56.6,57.0,71.4,80.5,55.0,60.0,5.032,9.878,0.721,65.2,0.678,0.073,0.949,0.525,0.341,Lebanon
2010.0,46.2,25.0,24.0,67.8,82.3,52.8,51.3,65.4,53.8,20.0,20.0,4.196,7.258,0.827,51.6,0.819,-0.038,0.818,0.595,0.217,Liberia
2010.0,70.3,55.0,46.0,84.6,63.5,82.0,58.5,70.8,87.5,75.0,80.0,5.066,10.085,0.882,64.5,0.519,-0.275,0.962,0.473,0.272,Lithuania
2010.0,75.4,90.0,83.0,65.9,58.5,75.1,40.4,78.9,87.5,95.0,80.0,7.097,11.592,0.952,71.7,0.908,0.096,0.423,0.809,0.216,Luxembourg
2010.0,64.8,55.0,51.0,84.3,81.3,69.9,71.4,76.7,78.7,30.0,50.0,5.58,9.93,0.839,65.6,0.769,0.032,0.844,0.832,0.192,Malaysia
2010.0,55.6,35.0,31.0,60.2,81.1,47.5,67.9,73.8,69.6,50.0,40.0,3.762,7.642,0.751,48.4,0.749,-0.028,0.811,0.797,0.162,Mali
2010.0,67.2,80.0,58.0,62.5,45.6,70.0,60.0,78.1,87.5,70.0,60.0,5.774,10.361,0.908,71.6,0.802,0.287,0.8138000000000002,0.697,0.375,Malta
2010.0,52.0,25.0,28.0,75.1,73.4,48.3,52.5,78.0,69.9,30.0,40.0,4.772,8.47,0.857,54.5,0.669,0.055,0.727,0.778,0.129,Mauritania
2010.0,68.3,50.0,36.0,83.5,85.2,83.0,61.9,76.3,82.0,65.0,60.0,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,0.84,0.215,Mexico
2010.0,53.7,40.0,29.0,85.1,43.0,70.2,42.7,67.5,79.9,30.0,50.0,5.59,9.054,0.847,61.3,0.598,-0.088,0.929,0.584,0.278,Moldova
2010.0,60.0,30.0,30.0,81.9,56.7,69.0,75.9,66.5,79.8,50.0,60.0,4.586,8.92,0.904,60.2,0.631,0.099,0.928,0.712,0.15,Mongolia
2010.0,63.6,40.0,34.0,90.0,54.4,70.1,86.4,73.2,83.2,55.0,50.0,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,0.595,0.41,Montenegro
2010.0,59.2,40.0,35.0,68.5,81.5,76.1,21.7,78.4,71.2,60.0,60.0,4.383,8.746,0.7479199999999997,63.5,0.663,-0.162,0.9,0.7071099999999998,0.25387999999999994,Morocco
2010.0,52.7,35.0,27.0,86.6,92.3,59.4,44.7,77.8,58.8,15.0,30.0,4.35,7.765,0.779,59.2,0.519,0.092,0.911,0.672,0.226,Nepal
2010.0,75.0,90.0,89.0,52.0,38.4,82.6,59.1,81.0,87.5,90.0,80.0,7.502,10.864,0.957,71.4,0.921,0.349,0.399,0.853,0.206,Netherlands
2010.0,82.1,95.0,93.0,63.6,51.3,99.9,88.8,83.1,86.0,80.0,80.0,7.224,10.52,0.976,72.0,0.918,0.254,0.321,0.847,0.235,New Zealand
2010.0,58.3,25.0,25.0,78.4,78.5,55.7,68.3,64.1,82.8,55.0,50.0,5.687,8.436,0.863,65.5,0.792,0.018,0.802,0.805,0.268,Nicaragua
2010.0,52.9,30.0,28.0,65.1,85.1,37.2,40.7,77.6,75.7,50.0,40.0,4.101,6.941,0.655,49.4,0.817,-0.023,0.529,0.745,0.126,Niger
2010.0,56.8,30.0,27.0,84.4,64.7,53.2,85.7,75.4,67.2,40.0,40.0,4.76,8.504,0.824,46.2,0.565,0.067,0.911,0.782,0.19,Nigeria
2010.0,65.7,35.0,36.0,89.3,65.9,65.2,83.1,79.0,83.3,60.0,60.0,4.18,9.496,0.687,64.502,0.513,-0.058,0.856,0.567,0.314,North Macedonia
2010.0,55.2,30.0,25.0,80.5,88.8,71.7,49.8,69.4,67.0,30.0,40.0,5.786,8.27,0.571,56.2,0.364,0.3,0.852,0.651,0.372,Pakistan
2010.0,64.8,40.0,34.0,82.6,90.0,75.9,41.3,73.2,75.8,65.0,70.0,7.321,9.969,0.928,68.3,0.755,-0.009,0.88,0.888,0.146,Panama
2010.0,61.3,30.0,24.0,96.6,91.7,60.9,26.1,75.4,83.5,65.0,60.0,5.841,9.25,0.889,64.5,0.726,0.076,0.78,0.855,0.176,Paraguay
2010.0,67.6,40.0,36.0,79.5,92.3,65.8,66.1,81.6,85.0,70.0,60.0,5.613,9.217,0.812,66.3,0.757,-0.06,0.881,0.8,0.33,Peru
2010.0,56.3,30.0,23.0,78.8,91.2,48.1,51.9,72.7,77.8,40.0,50.0,4.942,8.686,0.805,60.6,0.893,0.033,0.812,0.876,0.294,Philippines
2010.0,63.2,55.0,46.0,74.9,46.8,62.2,61.5,78.1,87.5,60.0,60.0,5.887,10.085,0.955,67.3,0.795,0.002,0.905,0.737,0.234,Poland
2010.0,64.4,70.0,61.0,61.0,37.1,80.5,37.0,79.7,87.5,70.0,60.0,5.095,10.368,0.864,70.8,0.721,-0.106,0.948,0.742,0.265,Portugal
2010.0,69.0,65.0,65.0,99.9,73.7,73.7,69.1,65.9,82.2,45.0,50.0,6.85,11.52,0.8739599999999998,66.7,0.8831200000000001,0.104,0.36449000000000004,0.75568,0.26306,Qatar
2010.0,64.2,40.0,38.0,85.8,59.8,72.5,60.4,73.3,87.5,75.0,50.0,4.909,9.915,0.689,65.2,0.566,-0.085,0.974,0.596,0.344,Romania
2010.0,50.3,25.0,21.0,82.3,66.5,52.2,59.6,62.6,68.4,25.0,40.0,5.385,10.087,0.909,61.0,0.613,-0.296,0.937,0.589,0.171,Russia
2010.0,64.1,40.0,35.0,99.6,68.1,84.6,74.4,62.3,82.5,45.0,50.0,6.307,10.693,0.88,64.4,0.678,-0.033,0.5566200000000004,0.645,0.297,Saudi Arabia
2010.0,54.6,45.0,34.0,64.7,77.8,63.1,41.9,75.2,69.7,35.0,40.0,4.372,7.917,0.76,56.1,0.777,-0.077,0.851,0.769,0.143,Senegal
2010.0,56.9,40.0,34.0,83.2,41.4,58.9,72.2,64.5,75.2,50.0,50.0,4.461,9.579,0.726,66.2,0.463,-0.17,0.965,0.532,0.415,Serbia
2010.0,47.9,10.0,19.0,80.9,80.5,54.6,39.0,71.7,62.8,40.0,20.0,4.134,7.254,0.812,43.9,0.726,0.012,0.91,0.514,0.29,Sierra Leone
2010.0,86.1,90.0,92.0,90.7,95.3,98.2,98.9,80.9,90.0,75.0,50.0,6.531,11.267,0.864,74.8,0.846,-0.018,0.06,0.602,0.131,Singapore
2010.0,69.7,55.0,50.0,84.0,64.5,72.6,65.1,78.2,87.5,70.0,70.0,6.052,10.169,0.92,66.8,0.636,-0.101,0.907,0.666,0.277,Slovakia
2010.0,64.7,60.0,67.0,64.0,46.1,83.3,43.5,76.0,87.5,70.0,50.0,6.083,10.419,0.917,69.2,0.896,0.029,0.845,0.671,0.295,Slovenia
2010.0,62.8,50.0,49.0,69.1,76.8,73.0,59.0,70.2,76.0,45.0,60.0,4.652,9.43,0.917,50.5,0.739,-0.202,0.791,0.794,0.124,South Africa
2010.0,69.9,70.0,56.0,71.1,74.9,91.9,47.1,77.4,70.8,70.0,70.0,6.116,10.447,0.816,71.4,0.677,-0.033,0.752,0.662,0.13,South Korea
2010.0,69.6,70.0,65.0,58.1,54.8,75.8,47.3,77.7,87.5,80.0,80.0,6.188,10.529,0.95,72.9,0.796,-0.138,0.84,0.724,0.322,Spain
2010.0,54.6,40.0,32.0,73.5,83.9,71.8,70.7,56.8,62.2,15.0,40.0,3.977,9.119,0.814,66.1,0.738,0.259,0.769,0.823,0.163,Sri Lanka
2010.0,56.06300000000001,29.15,24.480999999999998,75.56100000000004,79.98400000000002,56.26899999999998,58.73700000000001,75.01200000000001,70.25299999999999,48.35,43.4,4.435,8.076,0.855,54.0,0.648,-0.04,0.737,0.669,0.221,Sudan
2010.0,72.4,95.0,93.0,36.7,17.3,95.5,54.9,79.5,87.5,85.0,80.0,7.496,10.79,0.97,71.9,0.905,0.141,0.253,0.833,0.2,Sweden
2010.0,49.4,25.0,21.0,87.0,80.2,59.2,64.7,63.3,54.0,20.0,20.0,4.465,8.729,0.934,64.1,0.647,0.008,0.743,0.558,0.225,Syria
2010.0,70.4,70.0,57.0,75.9,90.5,83.0,47.7,79.3,85.8,65.0,50.0,6.229,10.691,0.831,69.6,0.677,0.005,0.821,0.845,0.136,Taiwan
2010.0,53.0,25.0,20.0,88.9,78.0,57.4,54.4,58.4,82.5,25.0,40.0,4.381,7.723,0.759,62.4,0.784,0.062,0.679,0.643,0.192,Tajikistan
2010.0,58.3,30.0,30.0,80.3,82.6,45.5,58.4,70.8,70.5,65.0,50.0,3.229,7.604,0.813,52.3,0.597,0.139,0.866,0.717,0.146,Tanzania
2010.0,64.1,45.0,35.0,74.7,89.8,70.7,73.6,66.4,75.9,40.0,70.0,6.217,9.576,0.898,65.5,0.86,0.536,0.917,0.901,0.182,Thailand
2010.0,58.9,50.0,44.0,74.4,78.5,80.2,67.4,76.5,53.5,35.0,30.0,5.131,9.222,0.863,65.1,0.624,-0.135,0.732,0.725,0.249,Tunisia
2010.0,63.8,50.0,46.0,78.1,82.9,68.9,41.1,70.0,86.4,65.0,50.0,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,0.652,0.327,Turkey
2010.0,62.2,30.0,26.0,80.5,85.5,57.0,88.1,78.1,72.1,45.0,60.0,4.193,7.528,0.83,50.4,0.801,-0.015,0.855,0.648,0.251,Uganda
2010.0,46.4,30.0,25.0,77.9,41.1,38.7,57.7,61.2,82.6,20.0,30.0,5.058,9.374,0.884,62.2,0.484,-0.189,0.954,0.513,0.227,Ukraine
2010.0,67.3,50.0,59.0,99.9,80.9,67.4,79.3,68.8,82.8,35.0,50.0,7.097,10.914,0.912,66.4,0.878,0.057,0.355,0.763,0.233,United Arab Emirates
2010.0,76.5,85.0,77.0,61.8,41.9,94.9,72.8,73.7,87.5,90.0,80.0,7.029,10.649,0.955,71.3,0.841,0.403,0.587,0.863,0.176,United Kingdom
2010.0,78.0,85.0,73.0,67.5,58.0,91.3,94.8,78.1,86.9,75.0,70.0,7.164,10.905,0.926,68.7,0.828,0.244,0.69,0.861,0.231,United States
2010.0,69.8,75.0,69.0,81.7,72.6,63.1,76.2,72.3,82.8,75.0,30.0,6.062,9.782,0.893,68.0,0.832,-0.158,0.471,0.807,0.231,Uruguay
2010.0,47.5,20.0,18.0,88.4,72.6,67.8,61.1,62.4,65.1,10.0,10.0,5.095,8.445,0.903,63.2,0.8351800000000001,-0.03,0.519,0.776,0.152,Uzbekistan
2010.0,37.1,0.0,19.0,74.0,61.8,50.3,36.2,47.7,57.2,5.0,20.0,7.478,9.717,0.932,65.7,0.768,-0.155,0.754,0.862,0.13,Venezuela
2010.0,49.8,15.0,27.0,76.1,73.4,60.7,68.4,58.1,68.9,20.0,30.0,5.296,8.535,0.787,66.5,0.831,-0.006,0.743,0.685,0.216,Vietnam
2010.0,54.4,30.0,23.0,83.2,51.3,74.4,65.4,65.1,76.1,45.0,30.0,4.35,8.453,0.727,54.3,0.659,-0.104,0.853,0.582,0.308,Yemen
2010.0,21.4,5.0,18.0,58.4,0.0,30.0,48.2,0.0,44.8,0.0,10.0,4.682,7.729,0.857,46.7,0.665,-0.093,0.828,0.748,0.122,Zimbabwe
2009.0,55.59600000000001,30.552,26.107,76.42400000000004,82.962,49.132,58.745999999999995,72.14600000000002,67.63000000000001,46.55,45.0,4.402,7.54,0.552,51.2,0.679,0.19,0.85,0.584,0.237,Afghanistan
2009.0,63.7,30.0,29.0,92.8,75.6,67.0,47.2,79.6,75.8,70.0,70.0,5.485,9.262,0.833,66.2,0.525,-0.158,0.864,0.64,0.279,Albania
2009.0,52.3,20.0,29.0,70.3,75.6,62.1,45.6,60.6,70.0,50.0,40.0,6.424,9.977,0.919,67.18,0.637,-0.13,0.885,0.864,0.237,Argentina
2009.0,69.9,35.0,30.0,90.0,89.7,83.7,66.3,77.8,86.4,70.0,70.0,4.178,9.111,0.68,65.1,0.441,-0.214,0.882,0.543,0.411,Armenia
2009.0,58.0,25.0,21.0,79.7,77.5,74.6,87.0,66.3,78.4,30.0,40.0,4.574,9.534,0.736,63.02,0.498,-0.087,0.754,0.544,0.234,Azerbaijan
2009.0,74.8,60.0,50.0,99.9,79.4,79.6,85.1,74.0,80.0,60.0,80.0,5.701,10.709,0.904,65.94,0.896,0.037,0.506,0.764,0.422,Bahrain
2009.0,47.5,25.0,20.0,72.8,94.2,62.9,52.3,67.3,40.2,20.0,20.0,5.083,7.924,0.528,60.28,0.631,-0.075,0.776,0.67,0.223,Bangladesh
2009.0,45.0,20.0,21.0,79.4,30.9,63.7,70.8,66.8,67.2,20.0,10.0,5.564,9.681,0.908,62.0,0.679,-0.203,0.676,0.566,0.223,Belarus
2009.0,53.6,20.0,29.0,84.8,71.9,58.5,41.9,67.9,81.8,20.0,60.0,6.086,8.773,0.831,60.5,0.779,-0.036,0.763,0.797,0.372,Bolivia
2009.0,53.1,10.0,33.0,71.8,37.6,59.9,52.1,79.0,77.2,50.0,60.0,4.963,9.296,0.735,66.48,0.258,-0.026,0.959,0.572,0.39,Bosnia and Herzegovina
2009.0,56.7,50.0,35.0,65.8,50.3,54.4,62.7,77.2,71.6,50.0,50.0,7.001,9.544,0.913,64.26,0.767,-0.055,0.723,0.833,0.274,Brazil
2009.0,48.8,30.0,25.0,72.5,55.8,34.4,64.3,72.7,63.0,40.0,30.0,3.792,6.723,0.326,49.66,0.427,-0.019,0.718,0.641,0.164,Burundi
2009.0,56.6,30.0,20.0,91.4,94.5,42.7,44.5,80.0,63.4,50.0,50.0,4.111,7.865,0.818,57.7,0.937,0.152,0.965,0.796,0.188,Cambodia
2009.0,53.0,30.0,24.0,69.6,93.6,39.3,51.5,76.0,56.0,40.0,50.0,4.741,8.029,0.729,47.72,0.698,-0.017,0.925,0.593,0.25,Cameroon
